"product_name","article","price"
"Samsung Memoria Micro SD 64MB MBMC64DA","MBMC64DA","29.90 €"
"Asus USB-BT400 Bluetooth 3Mbit/s","BT400","14.99 €"
"Samsung Galaxy S8  SMG-950FZV 58"" 64GB  4 GB RAM  4G Violet","SMG950FZV","829.00 €"
"Panasonic Cordless TASTI GRANDI KX-TGE210JTN  METAL","KXTGE210JTN","34.90 €"
"Huawei GT3 52""  16GB 4G LTE  Argento","GT3SILVER","265.00 €"
"HP LaserJet Color Pro M252n Colore 600 x 600DPI A4 Grigio","B4A21A","159.00 €"
"Samsung Memoria Micro SD 128 MB MBMC128DA","MBMC128DA","64.90 €"
"Asus Transformer Book T305CA-GW052R 1.3GHz i7-7Y75 12.6"" 2880 x 1620Pixel Touch screen Oro","T305CAGW052R","1.699.00 €"
"Samsung Galaxy S8+  SMG-955FZV 62"" 64GB  4 GB RAM  4G Violet","SMG955FZV","929.00 €"
"Gigaset Cordless C620 Bianco","C620WHITE","49.90 €"
"Huawei Mate 8  6"" 32GB 4G LTE Bianco","MATE8WHITE","599.00 €"
"Huawei GT3 52""  16GB 4G LTE  Grigio","GT3GREY","265.00 €"
"Samsung STAMP.LASER COL.18PPM 2400DPI 32MB XPRESS C430","SLC430","148.90 €"
"Samsung Memoria Micro SD 32GB CL.10 HC EVO C/ADATTATOR.SD UHS1","MBMP32DA","15.90 €"
"Acer Switch Alpha 12 SA5-271-5485 2.3GHz i5-6200U 12"" 2160 x 1440Pixel Touch screen Nero Argento","SA52715485","899.00 €"
"Samsung Galaxy S8  SMG-950FZS 58"" 64GB  4 GB RAM  4G SIlver","SMG950FZS","829.00 €"
"HP LaserJet Pro Stampante multifunzione Pro M26a","T0L49A","99.00 €"
"Gigaset Cordless C620 Nero","C620BLACK","49.90 €"
"Wiko Jerry 5"" 8GB Dual Sim  Black","JERRYTRBST","79.90 €"
"Samsung SL-M2026 stampante laser/LED","SLM2026","69.90 €"
"Huawei Mate 8  6"" 32GB 4G LTE Nero","MATE8BLACK","599.00 €"
"Samsung EVO 128GB MicroSDXC Class 10 UHS-1","MBMP128DA","64.90 €"
"Microsoft SU300004 Surface Pro 4 123""  M3 128GB Argento","SU300004","969.00 €"
"HP LaserJet Pro Stampante multifunzione Pro M26nw","T0L50A","129.00 €"
"Huawei P10  51"" 64GB 4GB RAM  4G LTE Gold","P10GOLD","679.00 €"
"Panasonic Cordless KX-TGD310 Argento","KXTGD310JTS","27.90 €"
"Brother HL-1212W stampante laser/LED","HL1212W","69.90 €"
"Wiko Jerry 5"" 8GB Dual Sim Bianco","JERRYPUWST","78.90 €"
"Samsung Galaxy A5  2016 edition   SM-A510F  4G 16GB Nero","A510FZKAITV","258.00 €"
"SanDisk Memoria Micro SD 16GB SDSQUNC-016G-GN6MA","SDSQUNC016GGN6MA","9.90 €"
"Asus Transformer Book T101HA-GR031T 1.44GHz x5-Z8350 10.1"" 1280 x 800Pixel Verde","T101HAGR031T","299.00 €"
"Brother DCP-9020CDW","DCP9020CDWYY1","299.00 €"
"Huawei P10 Plus  55"" 128GB 6GB RAM  4G LTE Black","P10PLUSBLACK","829.00 €"
"Gigaset Cordless AS405 DUO Nero","AS405DUOBLACK","34.90 €"
"Brother HL-1112","HL1112AM1","59.90 €"
"Wiko Robby  5""  16GB Dual Sim Lime","ROBBYLIMST","128.90 €"
"Samsung Galaxy A5  2016 edition   SM-A510F  4G 16GB Oro","A510FZDAITV","299.00 €"
"SanDisk Memoria Micro SD 32GB MicroSDHC","SDSDQM032GB35","10.90 €"
"Acer Aspire Switch One 10 S1003-17W7 1.44GHz x5-Z8300 10.1"" 1280 x 800Pixel Touch screen Nero","S100317W7","229.00 €"
"Huawei P10 Plus  55"" 128GB 6GB RAM  4G LTE Silver","P10PLUSSILVER","829.00 €"
"Panasonic Cordless KX-TG6622 DUO CON SEGRETERIA  SILVER","KXTG6622JTS","50.90 €"
"HP LaserJet Pro MFP M277dw","B3Q11A","278.00 €"
"Wiko Robby  5""  16GB Dual Sim Bleen","ROBBYBLEST","119.90 €"
"Samsung Memoria Micro SD 32GB  MicroSDHC EVO","MBMP32DEU","12.90 €"
"Samsung Galaxy A5  2016 edition   SM-A510F  4G 16GB Bianco","A510FZWAITV","258.00 €"
"Asus Transformer Book T101HA-GR029T 1.44GHz x5-Z8350 10.1"" 1280 x 800Pixel Grigio","T101HAGR029T","299.00 €"
"Huawei P10 Lite  52"" 32GB 4GB RAM  4G LTE Black","P10LITEBLACK","349.00 €"
"Samsung MF.LASER COL. 18PPM 2400DPI ECO XPRESS C480","SLC480","279.00 €"
"Wiko Robby  5""  16GB Dual Sim Oro","ROBBYGOLST","119.90 €"
"Western Digital WDBU6Y0015BBKWESN  HD EST.2.5"" 1.5TB ELEMENTS USB 3.0 NERO","WDBU6Y0015BBKWESN","79.90 €"
"Panasonic Cordless KX-TG8051 Nero","KXTG8051JTB","32.90 €"
"Wiko Fever 4G 16GB 4G Oro Bianco","FEVERWHITEGOLD","159.00 €"
"Asus Transformer Book T101HA-GR032T 1.44GHz x5-Z8350 10.1"" 1280 x 800Pixel","T101HAGR032T","299.00 €"
"Huawei P10 Lite  52"" 32GB 4GB RAM  4G LTE Gold","P10LITEGOLD","349.00 €"
"Brother DCP-1512","DCP1512AM1","91.90 €"
"Samsung 250GB 850 EVO","MZ75E250BEU","109.00 €"
"Wiko Robby  5""  16GB Dual Sim Rose Gold","ROBBYROGST","139.90 €"
"Wiko Fever 4G 16GB 4G Nero/ Oro","FEVERBLACKGOLD","159.00 €"
"Brondi Cordless BRAVO GOLD2 Nero","BRAVOGOLD2NERO","38.90 €"
"Asus Transformer Book T303UA-GN060R 2.3GHz i5-6200U 12.6"" 2880 x 1620Pixel Touch screen Nero","T303UAGN060R","1.599.00 €"
"Asus RP-AC56","RPAC56","119.90 €"
"Huawei P10 Lite  52"" 32GB 4GB RAM  4G LTE White","P10LITEWHITE","349.00 €"
"Brother MFC-1810","MFC1810","108.90 €"
"Western Digital My Passport Ultra","WDBBKD0015BBKEESN","109.00 €"
"Wiko Jerry 5"" 8GB Dual Sim  Pink","JERRYHOPST","83.90 €"
"Wiko Fever 4G 16GB 4G Nero/Grigio","FEVERBLACKGREY","159.00 €"
"Panasonic Cordless KX-TG1611JTH Neo","KXTG1611JTH","16.90 €"
"Asus Transformer Book T101HA-GR001T 1.44GHz 10.1"" 1280 x 800Pixels Touch screen Grigio","T101HAGR001T","241.00 €"
"D-Link RANGE EXTENDER WIFI PORTA/LAN 1200MBPS BIANCO","DAP1620","59.99 €"
"Huawei P10  51"" 64GB 4GB RAM  4G LTE Silver","P10SILVER","679.00 €"
"Brother MFC-1910W","MFC1910W","129.90 €"
"TREK DataStation pocket air","86950","99.00 €"
"Huawei P9 Lite 52"" 16GB  3GB RAM 4G LTE Nero","P9LITENERO","279.00 €"
"Huawei Mate S  55"" 32GB  4G LTE  Champagne","MATESWHITECHAMPAGNE","479.00 €"
"Asus Transformer Book T100HA-FU004T","T100HAFU004T","269.00 €"
"Panasonic Cordless KX-TG1613JTH TRIO Nero","KXTG1613JTH","43.90 €"
"NETGEAR WIRELESS-N EXTENDER COD CON 1 POWERLINE 100MBIT","PLW1000100PES","159.90 €"
"Brother DCP-1612W","DCP1612WM1","99.90 €"
"Huawei P10  51"" 64GB 4GB RAM  4G LTE Black","P10BLACK","679.00 €"
"Western Digital My Cloud 2TB","WDBCTL0020HWTEESN","199.00 €"
"Samsung Galaxy J7 55"" 16GB 2GB RAM  LTE Black","SMJ710FZKN","229.00 €"
"Asus Transformer Book T302CA-FL010R 0.9GHz m3-6Y30 12.5"" 1920 x 1080Pixels Touch screen Nero","T302CAFL010R","852.00 €"
"Panasonic Cordless KX-TG1611JTW Bianco/Nero","KXTG1611JTW","16.90 €"
"D-Link RANGE EXTENDER WIFI PORTA/LAN 300MBPS BIANCO","DAP1330","29.99 €"
"Huawei Mate S  55"" 32GB  4G LTE  Gray","MATESGREY","479.00 €"
"Samsung Xpress SL-M2070W","SLM2070W","129.90 €"
"Samsung Galaxy A3  ed 2017  SM-320FZ 47"" 2 GB 16GB  4G Pesca","SMA320FZINITV","299.00 €"
"Western Digital My Passport Ultra 1TB","WDBGPU0010BBYEESN","99.90 €"
"Samsung Galaxy J7 55"" 16GB 2GB RAM  LTE Bianco","SMJ710FZWN","229.00 €"
"TP-LINK RANGE EXTENDER WI-FI AC1750 TP-LINK","RE450","79.99 €"
"Brondi Cordless BRAVO GOLD2 Bianco","BRAVOGOLD2BIANCO","39.00 €"
"Samsung Galaxy S6 edge +  SM-G928F 4G 32GB Nero","SMG928FZKA","749.00 €"
"Samsung Xpress SL-M2070FW multifunzione","SLM2070FW","137.90 €"
"Acer SA5-271-55Y3 2.3GHz i5-6200U 12"" 2160 x 1440Pixels Touch screen Nero Argento","SA527155Y3","749.00 €"
"Huawei P8 Lite 2017 52"" 3GB  16GB 4G Oro","P8LITE2017ORO","249.90 €"
"Toshiba Canvio Basic 1TB","HDTB310EK3AA","79.90 €"
"Gigaset Cordless AS405 Nero","AS405BLACK","22.90 €"
"Wiko Robby  5""  16GB Dual Sim Argento","ROBBYSPGST","139.00 €"
"Samsung Xpress M2070","SLM2070","90.90 €"
"Microsoft Surface Pro 4 256GB Argento","CR300004","1.337.00 €"
"TP-LINK RANGE EXTENDER WI-FI 300","TLWA855RE","29.99 €"
"Samsung Galaxy A3  ed 2017  SM-320FZ 47"" 2 GB 16GB  4G Blu","SMA320FZBNITV","299.00 €"
"Samsung Galaxy S6 SM-G920F 32GB 4G Nero","SMG920FZKA","498.00 €"
"Wiko Jerry 5"" 8GB Dual Sim  Orange","JERRYLIOST","89.90 €"
"Western Digital WD Elements 3TB","WDBWLG0030HBKEESN","179.90 €"
"Asus RP-N12","RPN12","34.90 €"
"Samsung Galaxy TabPro S SM-W700N Nero","SMW700NZKAITV","1.099.00 €"
"Samsung Galaxy A3  ed 2017  SM-320FZ 47"" 2 GB 16GB  4G Nero","SMA320FZKNITV","299.00 €"
"Samsung Galaxy S6 edge SM-G925F 32GB 4G Nero","SMG925FZKA","439.00 €"
"D-Link SMART PLUG WIFI A CONTROLLO REMOTO COMP.IOS/AND","DSPW215","49.99 €"
"Wiko Jerry 5"" 8GB Dual Sim  Bleen","JERRYBLEST","84.90 €"
"Western Digital 2TB Elements","WDBU6Y0020BBKEESN","139.90 €"
"NETGEAR EX3700-100PES network extender","EX3700100PES","79.90 €"
"Huawei P8 Lite 2017 52"" 3GB  16GB 4G Bianco","P8LITE2017BIANCO","249.90 €"
"MEDIACOM WinPad 8.9 HD W910 16GB Black","MWPW910","189.90 €"
"MEDIACOM SmartPad M-SP10 MXHL 10""  16GB 3G 4G Nero Grigio","MSP10MXHL","99.00 €"
"Huawei P8 16GB 4G Grigio","P8GREY","378.00 €"
"SITECOM IP CAM HD 720P 30FPS WIFI HOME CAMERA 360 TWIST","WLC2000","159.90 €"
"Western Digital 1TB Elements","WDBUZG0010BBKEESN","89.00 €"
"Samsung Galaxy J7 55"" 16GB 2GB RAM  LTEOro","SMJ710FZDN","229.00 €"
"DIGICOM WEX300L-A02","8E4528","39.90 €"
"Huawei P8 Lite 2017 52"" 3GB  16GB 4G Nero","P8LITE2017NERO","249.90 €"
"Samsung Galaxy Tab S2 9.7 32GB 3G 4G Oro","SMT819NZD","499.00 €"
"Huawei P8 Lite 5"" 16GB 4G Bianco","P8LITEWHITE","189.00 €"
"Western Digital WD Elements 750GB","WDBUZG7500ABKEESN","69.00 €"
"D-Link DCS-932L","DCS932EL","64.90 €"
"Huawei P9 Lite 52"" 16GB  3GB RAM 4G LTE Bianco","P9LITEBIANCO","269.00 €"
"Samsung Galaxy A3  ed 2017  SM-320FZ 47"" 2 GB 16GB  4G Oro","SMA320FZDNITV","299.00 €"
"Samsung HT-J4500 sistema home cinema","HTJ4500","209.00 €"
"D-Link DAP-1320","DAP1320","23.99 €"
"Samsung Galaxy Tab S2 9.7 32GB 3G 4G Nero","SMT819NZK","499.00 €"
"Huawei P8 Lite 5"" 16GB 4G Nero","P8LITEBLACK","189.00 €"
"Alcatel Pop 4 5"" 8GB  Bianco","POP45SLATE","99.90 €"
"Samsung Galaxy S7 55""  edge SMG-935FZ 32GB 4GB RAM  4G LTE Blu Artico  Impermeabile","SMG935FZBA","729.00 €"
"Samsung HT-J4200","HTJ4200","199.00 €"
"NETGEAR WN3000RP","WN3000RP200PES","49.99 €"
"Huawei MediaPad T1 10.0 16GB 3G 4G Argento Bianco","MEDIAPADT11004GSILVER","169.99 €"
"Huawei Y635 8GB 4G Bianco","Y635WHITE","128.90 €"
"Huawei P9 Lite 52"" 16GB  3GB RAM 4G LTE Oro","P9LITEORO","279.00 €"
"Apple iPad 128GB 3G 4G Argento tablet","MP272TYA","629.00 €"
"Apple MacBook Pro 2.90GHz i5-6267U 13.3"" 2560 x 1600Pixel Argento","MLVP2TA","1.999.00 €"
"Sony BDVE2100","BDVE2100","249.00 €"
"Samsung Galaxy Tab S3  SM-T825N 32GB 4GB RAM  LTE con S Pen Nero","SMT825NZK","799.00 €"
"Asus ZenFone GO 5"" ZB500KL 16GB 2GB Bianco","ZB500KL1B020WW","129.99 €"
"Samsung Galaxy S6 SM-G920F 32GB 4G Blu","SMG920FZBA","510.00 €"
"Apple iPad 128GB 3G 4G Grigio tablet","MP262TYA","629.00 €"
"Alcatel Pop 4 5"" 8GB  Argento","POP45METALSILVER","99.90 €"
"Apple M-MACB PRO.13.3""I5 SSD256GB SH OS TOUCHBAR SP.GREY","MLH12TA","1.999.00 €"
"Sony BDV-EF1100","BDVEF1100","219.00 €"
"Asus ZenPad Z581KL-1A008A 16GB 3G 4G Nero tablet","Z581KL1A008A","299.00 €"
"Asus ZenFone GO 5"" ZB500KL 16GB 2GB Nero","ZB500KL1A019WW","129.99 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ EDITION RUBY","1RB3000RU","44.90 €"
"Samsung Galaxy J1  2016 edition SM-J120FZ  4G 8GB Nero","SMJ120FZKN","151.00 €"
"Apple iPad Pro  97"" 32GB WI-FI + 4G Gold","MLPY2TYA","839.00 €"
"Apple MacBook Air 1.6GHz 13.3"" 1440 x 900Pixels Argento","MMGG2TA","1.179.00 €"
"Samsung Galaxy S7 55""  edge SMG-935FZ 32GB 4GB RAM  4G LTE Grigio Impermeabile","SMG935FZSA","729.00 €"
"Asus ZenPad Z500KL-1A020A 64GB 3G 4G tablet","Z500KL1A020A","429.00 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ ED. PEPPERMINT","1RB3000PT","44.90 €"
"KOBO Cover SLEEP per AURA ONE  IN PELLE C/STAND Nero","N709ACBKEPU","49.90 €"
"Apple iPad Pro 129"" 128GB Wi-Fi + 4G Space Gray","ML2I2TYA","1.169.00 €"
"LG G5  H850 53"" 32GB LTE Titanio","H850AITATNTITAN","662.00 €"
"Apple MacBook Air 133""","MMGF2TA","1.179.00 €"
"Lenovo TAB 3 TB3-X70L 32GB 4G Nero tablet","TB3X70L","199.00 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ EDITION CLOUD","1RB3000CL","44.90 €"
"Samsung Galaxy S7 55""  edge SMG-935FZ 32GB 4GB RAM  4G LTE Rosa Impermeabile","SMG935FEDA","729.00 €"
"KOBO COVER SLEEP PER AURA  IN PELLE BLU","N236ACBLEPU","29.90 €"
"Samsung Galaxy J3  2016 edition SM-J320FZ  4G 8GB Bianco","SMJ320FZWN","149.00 €"
"Sony KD55XE8505BAEP 55"" Ultra HD Smart TV Wi Fi","KD55XE8505BAEP","1.599.00 €"
"Apple MacBook Pro 13"" Retina","MF839TA","1.399.00 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ EDITION CUPCAKE","1RB3000CU","44.90 €"
"Lenovo TAB 2 A10-30 32GB Bianco tablet","TB2X30LPNZA0D0120DE","199.00 €"
"Asus ZenFone Go 55"" ZB551KL 32GB 2GB  Blu","ZB551KL1D115WW","159.99 €"
"KOBO Cover SLEEP PER E-BOOK GLO HD Nero","N437ACBKEPU","29.90 €"
"Samsung Galaxy J3  2016 edition SM-J320FZ  4G 8GB Oro","SMJ320FZDN","149.00 €"
"Samsung UE40MU6400 40"" Ultra HD Smart TV Wi Fi Silver","UE40MU6400","699.00 €"
"Brondi Telefono a Filo BRAVO 50 Argento","BRAVO50LCD","29.90 €"
"Asus ZenPad Z380KNL-6B037A 16GB 3G 4G Bianco tablet","Z380KNL6B037A","199.00 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ EDITION ARMY","1RB3000AR","44.90 €"
"Apple MacBook Pro Retina 15""","MJLQ2TA","2.299.00 €"
"Asus ZenFone Go 55"" ZB551KL 32GB 2GB  Nero","ZB551KL1A113WW","159.99 €"
"Samsung Galaxy J3  2016 edition SM-J320FZ  4G 8GB Nero","SMJ320FZKN","149.00 €"
"LG 60UH605V 60"" 4K Ultra HD Smart TV Wi Fi","60UH605V","899.00 €"
"Brondi Telefono a Filo BRAVO 15 Nero","BRAVO15NERO","23.90 €"
"Huawei MediaPad M3 32GB 3G 4G Argento","M34G","379.00 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ EDITION CONCRETE","1RB3000CC","44.90 €"
"Asus ZenFone Go 55"" ZB551KL 32GB 2GB Bianco","ZB551KL1B114WW","159.99 €"
"Huawei P9  52"" 32GB 3GB RAM  4G LTE Argento","P9SILVER","449.00 €"
"Panasonic Telefono a Filo KX-TS580EX1 Nero","KXTS580EX1B","34.90 €"
"LG 43UJ634V 43"" 4K Ultra HD Smart TV","43UJ634V","549.00 €"
"Fitbit BRACC.FITBIT ALTA HR ACTIVITY/SONNO TG.S CORALLO","FB408SCRSEU","149.00 €"
"Lenovo TAB 3 TB3-710I 7"" 16GB Blu Bianco","TB3710IPNZA0S0104DE","96.90 €"
"FRESH 'N REBEL CASSA BT 12W ROCKBOX BRICK FABRIQ EDITION INDIGO","1RB3000IN","44.90 €"
"Fitbit BRACC.FITBIT ALTA HR ACTIVITY/SONNO TG.L NERO","FB408SBKLEU","149.00 €"
"TP-LINK Archer VR400 Dual-band (2.4 GHz / 5 GHz) Gigabit Ethernet Nero 3G 4G","ARCHERVR400","79.99 €"
"Brondi Telefono a Filo SUPER BRAVO PLUS","SUPERBRAVOPLUSARGENTO","49.90 €"
"LG 55UJ750V 55"" 4K Ultra HD Smart TV","55UJ750V","999.00 €"
"Asus ZenPad Z500M-1H015A 64GB Nero Grigio","Z500M1H015A","349.00 €"
"Trust Deci Bluetooth Wireless Speaker - orange","20099","49.90 €"
"Huawei WATCH 2 1.2"" 4G BT/WIFI/GPS CARDIO NERO/NERO","WATCH2CARBONBLACK","329.00 €"
"TP-LINK TD-W9970 Fast Ethernet Bianco router wireless","TDW9970","49.90 €"
